2023.01.02,07:02,1.07016,1.07017,1.07016,1.07017,2
2023.01.02,07:05,1.07015,1.07015,1.07015,1.07015,1
2023.01.02,07:06,1.07014,1.07014,1.07014,1.07014,1
2023.01.02,07:08,1.06986,1.06986,1.06956,1.06956,6
2023.01.02,07:10,1.06961,1.06961,1.06961,1.06961,1
2023.01.02,07:11,1.06963,1.06963,1.06909,1.06919,8
2023.01.02,07:14,1.06972,1.06972,1.06972,1.06972,1
2023.01.02,07:15,1.06969,1.06969,1.06969,1.06969,1
2023.01.02,07:17,1.06970,1.06970,1.06970,1.06970,1
2023.01.02,07:20,1.06976,1.06976,1.06976,1.06976,1
2023.01.02,07:22,1.06966,1.06966,1.06966,1.06966,1
2023.01.02,07:23,1.06978,1.06978,1.06978,1.06978,1
2023.01.02,07:24,1.06978,1.06979,1.06930,1.06930,7
2023.01.02,07:25,1.06930,1.06930,1.06930,1.06930,1
2023.01.02,07:27,1.06945,1.06945,1.06945,1.06945,1
2023.01.02,07:29,1.06938,1.06938,1.06938,1.06938,1
2023.01.02,07:30,1.06929,1.06938,1.06929,1.06929,6
2023.01.02,07:31,1.06935,1.06936,1.06930,1.06930,3
2023.01.02,07:32,1.06936,1.06938,1.06936,1.06937,16
2023.01.02,07:33,1.06932,1.06941,1.06932,1.06941,3
2023.01.02,07:34,1.06938,1.06938,1.06933,1.06933,3
2023.01.02,07:35,1.06932,1.06954,1.06932,1.06949,13
2023.01.02,07:36,1.06951,1.06969,1.06951,1.06967,11
2023.01.02,07:37,1.06941,1.06954,1.06939,1.06954,19
2023.01.02,07:38,1.06954,1.06955,1.06950,1.06952,15
2023.01.02,07:39,1.06951,1.06953,1.06949,1.06952,5
2023.01.02,07:40,1.06952,1.06954,1.06952,1.06954,6
2023.01.02,07:41,1.06952,1.06954,1.06949,1.06949,5
2023.01.02,07:42,1.06951,1.06969,1.06951,1.06967,18
2023.01.02,07:43,1.06967,1.06968,1.06950,1.06950,20
2023.01.02,07:44,1.06951,1.06961,1.06950,1.06951,21
2023.01.02,07:45,1.06951,1.06952,1.06948,1.06948,6
2023.01.02,07:46,1.06951,1.06951,1.06946,1.06948,6
2023.01.02,07:47,1.06949,1.06966,1.06949,1.06963,15
2023.01.02,07:48,1.06970,1.06972,1.06959,1.06969,17
2023.01.02,07:49,1.06973,1.06993,1.06969,1.06971,11
2023.01.02,07:50,1.06945,1.07001,1.06945,1.06988,21
2023.01.02,07:51,1.06987,1.06996,1.06972,1.06981,24
2023.01.02,07:52,1.06973,1.06998,1.06972,1.06977,10
2023.01.02,07:53,1.06973,1.06977,1.06973,1.06976,7
