2022.12.26,19:00,11061.769,11066.499,11058.959,11058.959,0.380043002884804
2022.12.26,19:05,11058.947,11062.689,11058.889,11059.799,0.262774001981256
2022.12.26,19:10,11059.757,11067.097,11058.689,11065.509,0.260364001972562
2022.12.26,19:15,11065.467,11066.599,11059.119,11059.419,0.25428600194391
2022.12.26,19:20,11059.337,11062.889,11057.769,11060.699,0.270148002044721
2022.12.26,19:25,11060.447,11062.299,11058.229,11058.439,0.21662500164075
2022.12.26,19:30,11058.959,11059.309,11055.349,11057.999,0.214804001629545
2022.12.26,19:35,11057.889,11061.699,11055.899,11057.499,0.195368001481711
2022.12.26,19:40,11057.479,11058.087,11051.389,11051.669,0.297500002277275
2022.12.26,19:45,11051.809,11054.499,11049.909,11051.309,0.23551700178939
2022.12.26,19:50,11051.409,11055.987,11050.789,11052.909,0.314516002394384
2022.12.26,19:55,11053.139,11055.497,11051.969,11053.459,0.232801001772145
2022.12.26,20:00,11053.457,11055.989,11051.999,11055.159,0.314076002390948
2022.12.26,20:05,11055.239,11068.899,11054.839,11068.209,0.301499002282867
2022.12.26,20:10,11068.127,11072.519,11064.189,11070.929,0.354233002676551
2022.12.26,20:15,11070.997,11074.259,11069.269,11069.939,0.320992002428966
2022.12.26,20:20,11069.987,11073.479,11068.739,11073.419,0.212235001605563
2022.12.26,20:25,11075.129,11075.207,11069.419,11072.709,0.235232001779195
2022.12.26,20:30,11072.627,11072.627,11066.839,11067.329,0.275605002100406
2022.12.26,20:35,11067.317,11070.189,11067.219,11067.959,0.290690002211363
2022.12.26,20:40,11068.189,11070.309,11062.689,11066.469,0.292048002220781
2022.12.26,20:45,11066.609,11071.189,11066.209,11070.839,0.208291001573798
2022.12.26,20:50,11071.319,11079.397,11069.719,11077.729,0.246173001867646
2022.12.26,20:55,11077.889,11087.289,11077.849,11085.209,0.293834002210019
2022.12.26,21:00,11085.207,11088.499,11082.209,11085.369,0.266047002019718
2022.12.26,21:05,11085.317,11086.089,11080.429,11080.779,0.219501001673279
2022.12.26,21:10,11080.829,11082.509,11079.129,11079.259,0.201318001538311
2022.12.26,21:15,11079.389,11081.999,11078.439,11080.959,0.151148001146566
2022.12.26,21:20,11081.279,11083.989,11077.379,11077.379,0.203433001559688
2022.12.26,21:25,11077.419,11082.397,11076.869,11081.839,0.183748001399181
2022.12.26,21:30,11082.189,11087.989,11080.829,11080.949,0.240392001825512
2022.12.26,21:35,11080.947,11082.187,11080.159,11080.759,0.200198001541594
2022.12.26,21:40,11080.707,11083.699,11080.707,11081.499,0.176719001344168
2022.12.26,21:45,11081.679,11083.699,11080.409,11082.269,0.137862001047665
2022.12.26,21:50,11082.329,11082.889,11081.149,11082.719,0.0988760007562632
2022.12.26,21:55,11082.869,11083.499,11081.809,11083.179,0.118739000908363
2022.12.26,22:00,11083.309,11084.499,11073.879,11074.229,0.277780002118448
2022.12.26,22:05,11074.369,11076.189,11073.369,11073.699,0.193909001476527
2022.12.26,22:10,11073.769,11076.009,11067.899,11068.129,0.285874002195555
2022.12.26,22:15,11068.649,11071.489,11067.849,11070.469,0.187783001426737
2022.12.26,22:20,11070.719,11072.699,11070.319,11071.349,0.131217000997822
2022.12.26,22:25,11071.519,11074.309,11070.329,11071.939,0.160339001221246
2022.12.26,22:30,11072.169,11072.199,11067.609,11069.989,0.199161001519428
2022.12.26,22:35,11070.389,11070.999,11065.759,11067.199,0.182443001388833
2022.12.26,22:40,11067.299,11069.089,11066.639,11066.959,0.143493001095749
2022.12.26,22:45,11066.947,11069.499,11066.729,11067.209,0.161875001244312
2022.12.26,22:50,11067.307,11071.999,11067.159,11070.319,0.116534000891193
2022.12.26,22:55,11070.297,11070.297,11065.649,11066.449,0.22460300172213
2022.12.26,23:00,11066.437,11069.219,11065.819,11066.799,0.131716000998722
2022.12.26,23:05,11066.869,11067.399,11064.409,11065.659,0.171492001300408
2022.12.26,23:10,11065.667,11067.189,11061.719,11062.339,0.132086001005518
2022.12.26,23:15,11062.387,11063.997,11060.449,11062.109,0.203164001548657
2022.12.26,23:20,11062.107,11065.989,11061.989,11065.359,0.14753400112329
2022.12.26,23:25,11065.419,11067.389,11065.329,11066.769,0.155257001193604
2022.12.26,23:30,11066.659,11066.659,11062.419,11063.909,0.135479001068347
2022.12.26,23:35,11063.939,11064.659,11062.479,11063.969,0.124789000981423
2022.12.26,23:40,11064.149,11064.399,11059.359,11059.899,0.178744001410223
2022.12.26,23:45,11059.857,11063.007,11059.719,11062.229,0.0974690007670915
2022.12.26,23:50,11062.389,11066.309,11062.249,11064.789,0.127506001004576
2022.12.26,23:55,11064.839,11069.589,11064.749,11067.929,0.170381001344936
2022.12.27,00:00,11068.369,11070.099,11066.779,11067.659,0.170638001342013
2022.12.27,00:05,11067.667,11068.719,11066.319,11066.739,0.129336001020874
2022.12.27,00:10,11066.849,11068.487,11066.289,11066.739,0.104932000824874
2022.12.27,00:15,11066.909,11070.659,11066.639,11069.399,0.142973001127416
2022.12.27,00:20,11069.509,11071.719,11068.619,11070.179,0.131978001041489
2022.12.27,00:25,11070.187,11070.189,11066.449,11067.009,0.139978001105874
2022.12.27,00:30,11067.129,11067.399,11062.859,11064.689,0.187735001485294
2022.12.27,00:35,11064.687,11067.899,11063.809,11066.649,0.172587001362103
