2023.01.02,18:00,11047.869000,11063.169000,11019.519000,11022.119000,0
2023.01.02,18:01,11022.379000,11029.087000,11022.039000,11023.639000,0
2023.01.02,18:02,11023.667000,11027.299000,11022.559000,11026.649000,0
2023.01.02,18:03,11027.189000,11027.189000,11012.319000,11013.809000,0
2023.01.02,18:04,11013.827000,11013.827000,11003.969000,11005.449000,0
2023.01.02,18:05,11005.499000,11013.887000,11004.689000,11013.349000,0
2023.01.02,18:06,11013.327000,11019.897000,11013.209000,11015.309000,0
2023.01.02,18:07,11015.689000,11019.599000,11015.619000,11017.159000,0
2023.01.02,18:08,11017.107000,11017.107000,11003.949000,11010.089000,0
2023.01.02,18:09,11010.839000,11011.699000,10992.049000,10997.869000,0
2023.01.02,18:10,10997.849000,11001.287000,10973.889000,10977.519000,0
2023.01.02,18:11,10977.919000,10982.399000,10972.999000,10973.109000,0
2023.01.02,18:12,10973.869000,10973.869000,10968.049000,10971.499000,0
2023.01.02,18:13,10972.029000,10976.197000,10969.209000,10970.449000,0
2023.01.02,18:14,10970.799000,10974.109000,10969.689000,10969.849000,0
2023.01.02,18:15,10969.939000,10972.709000,10960.699000,10960.699000,0
2023.01.02,18:16,10960.887000,10965.399000,10960.159000,10960.419000,0
2023.01.02,18:17,10960.599000,10970.987000,10957.469000,10968.129000,0
2023.01.02,18:18,10968.157000,10968.289000,10963.089000,10966.989000,0
2023.01.02,18:19,10966.937000,10967.969000,10963.879000,10964.967000,0
2023.01.02,18:20,10964.469000,10970.689000,10963.429000,10964.487000,0
2023.01.02,18:21,10964.399000,10965.097000,10961.189000,10961.559000,0
2023.01.02,18:22,10961.517000,10962.917000,10957.919000,10959.179000,0
2023.01.02,18:23,10959.369000,10961.689000,10958.119000,10960.589000,0
2023.01.02,18:24,10960.527000,10964.089000,10958.489000,10963.199000,0
2023.01.02,18:25,10963.329000,10968.497000,10963.329000,10967.009000,0
2023.01.02,18:26,10966.907000,10969.349000,10966.609000,10969.309000,0
2023.01.02,18:27,10969.909000,10970.409000,10966.849000,10968.949000,0
2023.01.02,18:28,10969.169000,10969.797000,10966.939000,10967.139000,0
2023.01.02,18:29,10967.399000,10967.709000,10960.539000,10960.969000,0
2023.01.02,18:30,10960.917000,10963.097000,10959.319000,10959.449000,0
2023.01.02,18:31,10959.649000,10961.999000,10958.609000,10958.609000,0
2023.01.02,18:32,10958.869000,10960.197000,10957.109000,10957.109000,0
2023.01.02,18:33,10957.639000,10957.897000,10951.369000,10955.869000,0
2023.01.02,18:34,10955.907000,10957.299000,10953.649000,10956.489000,0
2023.01.02,18:35,10956.687000,10957.209000,10952.109000,10952.929000,0
2023.01.02,18:36,10953.629000,10958.199000,10953.529000,10955.009000,0
2023.01.02,18:37,10955.037000,10956.899000,10954.049000,10955.679000,0
2023.01.02,18:38,10955.929000,10958.619000,10955.139000,10957.389000,0
2023.01.02,18:39,10957.139000,10959.909000,10956.939000,10958.669000,0
2023.01.02,18:40,10958.989000,10961.687000,10958.129000,10960.889000,0
2023.01.02,18:41,10961.149000,10963.799000,10959.319000,10961.969000,0
2023.01.02,18:42,10962.099000,10963.887000,10961.969000,10963.499000,0
2023.01.02,18:43,10963.549000,10964.089000,10960.379000,10961.699000,0
2023.01.02,18:44,10961.887000,10962.289000,10960.319000,10960.599000,0
2023.01.02,18:45,10960.597000,10962.509000,10959.499000,10961.369000,0
